Date,Open,High,Low,Close,Volume
20220825,3.48,3.59,3.44,3.56,178164.2
20220826,3.53,3.56,3.46,3.47,121937.0
20220829,3.44,3.47,3.3,3.47,84555.0
20220830,3.48,3.68,3.46,3.58,195424.43
20220831,3.58,3.59,3.49,3.53,112576.25
20220901,3.51,3.58,3.51,3.55,108037.24
20220902,3.54,3.62,3.54,3.57,99570.0
20220905,3.59,3.68,3.59,3.68,156634.07
20220906,3.67,3.68,3.62,3.67,95082.26
20220907,3.68,3.76,3.66,3.73,159028.97
20220908,3.73,3.77,3.64,3.66,97206.72
20220909,3.65,3.71,3.61,3.68,89449.18
20220913,3.69,3.75,3.68,3.7,86449.18
20220914,3.63,3.71,3.61,3.71,79498.0
20220915,3.69,3.71,3.53,3.62,94721.0
20220916,3.61,3.64,3.42,3.43,101806.19
20220919,3.42,3.45,3.32,3.36,65582.0
20220920,3.39,3.45,3.38,3.42,60101.64
20220921,3.42,3.46,3.34,3.44,51528.25
20220922,3.4,3.47,3.36,3.37,64138.0
20220923,3.37,3.68,3.35,3.45,251307.49
20220926,3.38,3.41,3.29,3.31,153098.92
20220927,3.34,3.39,3.26,3.38,109714.0
20220928,3.37,3.37,3.25,3.28,92284.0
20220929,3.28,3.33,3.16,3.18,72927.37
20220930,3.18,3.22,3.12,3.15,60158.0
20221010,3.16,3.18,3.04,3.07,61802.0
20221011,3.1,3.1,2.99,3.08,47520.0
20221012,3.07,3.18,3.04,3.16,58368.37
20221013,3.15,3.22,3.12,3.17,51672.0
20221014,3.19,3.33,3.17,3.27,88022.4
20221017,3.26,3.4,3.24,3.38,106624.83
20221018,3.44,3.51,3.39,3.39,128303.75
20221019,3.42,3.44,3.35,3.39,71876.16
20221020,3.41,3.44,3.33,3.35,64151.0
20221021,3.35,3.38,3.26,3.3,74074.01
20221024,3.28,3.31,3.11,3.13,123533.0
20221025,3.13,3.17,3.06,3.13,74894.0
20221026,3.15,3.2,3.15,3.16,81387.0
20221027,3.17,3.22,3.14,3.19,59085.05
20221028,3.17,3.2,3.02,3.04,87066.0
20221031,3.01,3.08,3.01,3.04,44412.0
20221101,3.04,3.1,3.02,3.1,51533.0
20221102,3.1,3.16,3.08,3.12,55526.04
20221103,3.11,3.14,3.08,3.11,48615.79
20221104,3.12,3.16,3.11,3.14,69174.44
20221107,3.16,3.18,3.13,3.18,66621.71
20221108,3.17,3.19,3.15,3.18,47874.58
20221109,3.18,3.21,3.17,3.19,42373.95
20221110,3.17,3.22,3.13,3.21,60545.6
20221111,3.23,3.27,3.21,3.24,66663.91
20221114,3.28,3.28,3.21,3.24,57112.0
20221115,3.26,3.26,3.22,3.25,47654.0
20221116,3.26,3.26,3.23,3.25,55982.0
20221117,3.25,3.27,3.22,3.26,50398.39
20221118,3.26,3.27,3.2,3.23,56249.0
20221121,3.19,3.22,3.14,3.2,62874.04
20221122,3.21,3.31,3.21,3.24,105471.24
20221123,3.25,3.28,3.2,3.21,57694.95
20221124,3.21,3.26,3.2,3.21,47807.0
20221125,3.2,3.24,3.18,3.21,45166.0
20221128,3.17,3.21,3.12,3.21,44028.19
20221129,3.17,3.29,3.17,3.28,79192.81
20221130,3.3,3.34,3.26,3.34,115944.0
20221201,3.34,3.35,3.3,3.33,84949.0
20221202,3.35,3.47,3.34,3.43,142978.58
20221205,3.46,3.61,3.46,3.6,171340.92
20221206,3.6,3.66,3.55,3.64,150885.53
20221207,3.6,3.66,3.52,3.55,113314.05
20221208,3.55,3.7,3.53,3.69,178980.07
20221209,3.7,3.81,3.66,3.78,175271.0
20221212,3.75,3.89,3.75,3.87,141146.0
20221213,3.86,3.97,3.84,3.93,159746.01
20221214,3.93,3.95,3.86,3.88,94339.8
20221215,3.86,3.97,3.84,3.89,114593.53
20221216,3.89,3.95,3.82,3.83,90575.0
20221219,3.85,3.87,3.69,3.75,97146.0
20221220,3.72,3.88,3.7,3.79,83833.0
20221221,3.84,3.88,3.8,3.84,86854.0
20221222,3.89,3.89,3.72,3.75,91781.1
20221223,3.76,3.76,3.67,3.7,48471.15
20221226,3.73,3.87,3.73,3.84,67836.0
20221227,3.84,3.86,3.77,3.86,66063.0
20221228,3.88,3.88,3.73,3.76,55586.26
20221229,3.71,3.82,3.6,3.62,106446.24
20221230,3.64,3.81,3.61,3.75,84659.05
20230103,3.78,3.81,3.71,3.73,74952.0
20230104,3.73,3.8,3.73,3.74,41986.0
20230105,3.77,3.77,3.62,3.66,76363.0
20230106,3.66,3.94,3.6,3.88,231768.67
20230109,3.88,3.9,3.7,3.72,177639.47
20230110,3.69,3.73,3.56,3.6,139395.39
20230111,3.6,3.61,3.45,3.45,108578.01
20230112,3.45,3.49,3.41,3.44,54726.94
20230113,3.42,3.45,3.38,3.39,58766.0
20230116,3.37,3.42,3.36,3.38,64777.0
20230117,3.39,3.39,3.32,3.34,50144.83
20230118,3.33,3.37,3.31,3.34,41152.0
20230119,3.31,3.32,3.26,3.28,92627.0
20230120,3.28,3.31,3.26,3.27,119294.0
20230130,3.24,3.45,3.23,3.41,163315.64
20230131,3.4,3.45,3.35,3.44,90257.39
20230201,3.46,3.52,3.42,3.47,115436.0
20230202,3.47,3.5,3.44,3.46,62212.0
20230203,3.47,3.49,3.35,3.43,150319.0
20230206,3.43,3.48,3.39,3.42,85494.14
20230207,3.42,3.44,3.38,3.4,59722.0
20230208,3.4,3.41,3.37,3.4,46100.0
20230209,3.39,3.4,3.36,3.39,55660.0
20230210,3.38,3.42,3.37,3.42,47636.0
20230213,3.43,3.59,3.41,3.52,148308.04
20230214,3.54,3.57,3.47,3.5,93848.42
20230215,3.52,3.53,3.45,3.48,57325.0
20230216,3.5,3.51,3.38,3.4,86248.0
20230217,3.39,3.45,3.37,3.4,61801.0
20230220,3.4,3.4,3.31,3.35,102042.0
20230221,3.36,3.41,3.33,3.39,59859.0
20230222,3.39,3.39,3.32,3.34,69973.0
20230223,3.35,3.37,3.31,3.32,67020.98
20230224,3.33,3.35,3.29,3.33,59688.19
20230227,3.33,3.34,3.26,3.27,70586.19
20230228,3.28,3.32,3.27,3.32,49164.18
20230301,3.32,3.35,3.3,3.35,51450.01
20230302,3.35,3.35,3.32,3.34,39262.2
20230303,3.34,3.34,3.3,3.34,46467.0
20230306,3.35,3.36,3.29,3.31,59095.0
20230307,3.32,3.34,3.27,3.27,50363.0
20230308,3.25,3.3,3.25,3.3,40199.0
20230309,3.3,3.32,3.26,3.32,63209.0
20230310,3.31,3.32,3.25,3.25,55775.0
20230313,3.24,3.26,3.18,3.22,76828.0
20230314,3.22,3.23,3.12,3.15,101882.0
20230315,3.15,3.25,3.15,3.23,67993.0
20230316,3.23,3.23,3.15,3.17,52464.0
20230317,3.18,3.21,3.16,3.18,40688.0
20230320,3.18,3.24,3.13,3.14,90406.0
20230321,3.08,3.1,3.0,3.03,219814.0
20230322,3.03,3.06,2.93,2.96,234433.0
20230323,2.95,2.97,2.9,2.97,143187.01
20230324,2.97,2.97,2.9,2.91,101744.0
20230327,2.93,2.94,2.87,2.89,87074.0
20230328,2.89,2.9,2.83,2.83,86352.0
20230329,2.83,2.89,2.8,2.86,144568.0
20230330,2.86,2.87,2.76,2.78,121192.0
20230331,2.78,2.84,2.77,2.82,74155.0
20230403,2.81,2.82,2.75,2.77,121728.0
20230404,2.77,2.77,2.69,2.72,128771.13
20230406,2.7,2.72,2.62,2.64,234294.05
20230407,2.64,2.68,2.63,2.67,160207.0
20230410,2.67,2.69,2.56,2.57,273822.13
20230411,2.56,2.61,2.51,2.58,276738.41
20230412,2.6,2.68,2.56,2.68,311610.0
20230413,2.72,2.77,2.66,2.68,264493.0
20230414,2.68,2.69,2.63,2.67,129307.0
20230417,2.67,2.71,2.64,2.66,137822.0
20230418,2.65,2.66,2.58,2.6,176995.0
20230419,2.6,2.61,2.57,2.58,76349.0
20230420,2.57,2.58,2.5,2.52,113802.0
20230421,2.49,2.52,2.4,2.44,157938.0
20230424,2.35,2.44,2.31,2.42,167937.55
20230425,2.42,2.44,2.34,2.39,125311.0
20230426,2.38,2.48,2.36,2.44,142031.0
20230427,2.43,2.47,2.41,2.42,94540.24
20230428,2.42,2.6,2.41,2.57,198436.22
20230504,2.55,2.62,2.52,2.61,131482.0
20230505,2.6,2.64,2.58,2.62,101282.75
20230508,2.63,2.66,2.59,2.62,92437.0
20230509,2.62,2.62,2.53,2.54,109733.04
20230510,2.53,2.59,2.53,2.56,75545.0
20230511,2.55,2.59,2.52,2.58,65668.0
20230512,2.57,2.58,2.51,2.52,78852.13
20230515,2.54,2.54,2.49,2.53,80879.91
20230516,2.53,2.53,2.48,2.49,61995.04
20230517,2.48,2.56,2.45,2.55,76705.0
20230518,2.55,2.56,2.49,2.5,59047.0
20230519,2.51,2.51,2.44,2.45,55979.13
20230522,2.45,2.45,2.4,2.42,69178.0
20230523,2.43,2.43,2.38,2.4,57529.01
20230524,2.39,2.39,2.32,2.33,118649.0
20230525,2.32,2.35,2.29,2.32,116655.91
20230526,2.33,2.38,2.26,2.3,90786.0
20230529,2.35,2.37,2.23,2.24,115115.0
20230530,2.23,2.27,2.2,2.26,96912.0
20230531,2.26,2.27,2.2,2.21,74579.0
20230601,2.21,2.25,2.17,2.23,86911.0
20230602,2.22,2.29,2.21,2.27,117776.0
20230605,2.31,2.33,2.26,2.29,115858.0
20230606,2.29,2.29,2.23,2.23,76070.0
20230607,2.24,2.28,2.23,2.27,58456.0
20230608,2.27,2.28,2.23,2.28,49489.01
20230609,2.27,2.28,2.23,2.25,78510.0
20230612,2.25,2.28,2.17,2.26,123443.0
20230613,2.25,2.39,2.24,2.32,217335.0
20230614,2.34,2.34,2.28,2.29,85662.0
20230615,2.28,2.28,2.23,2.26,104591.0
20230616,2.26,2.29,2.22,2.22,92072.0
20230619,2.25,2.25,2.17,2.18,105186.0
20230620,2.19,2.19,2.12,2.13,109651.0
20230621,2.12,2.13,2.07,2.07,119121.0
20230626,2.05,2.11,2.05,2.08,106712.0
20230627,2.09,2.18,2.07,2.17,123905.0
20230628,2.18,2.19,2.1,2.17,111735.69
20230629,2.15,2.24,2.15,2.21,90638.35
20230630,2.2,2.3,2.2,2.28,115676.0
20230703,2.32,2.38,2.27,2.35,164935.55
20230704,2.33,2.36,2.31,2.32,92987.42
20230705,2.33,2.37,2.3,2.32,94028.01
20230706,2.32,2.32,2.27,2.31,59521.0
20230707,2.31,2.33,2.28,2.29,67192.0
20230710,2.3,2.31,2.28,2.3,51175.01
20230711,2.31,2.31,2.27,2.29,48392.0
20230712,2.28,2.3,2.25,2.26,72904.0
20230713,2.28,2.32,2.25,2.29,73692.0
20230714,2.29,2.33,2.27,2.3,51395.04
20230717,2.29,2.43,2.25,2.35,225357.0
20230718,2.33,2.38,2.24,2.37,171903.0
20230719,2.38,2.54,2.38,2.48,402481.9
20230720,2.45,2.49,2.38,2.42,281119.0
20230721,2.42,2.49,2.41,2.47,244399.0
20230724,2.72,2.72,2.47,2.52,918689.25
20230725,2.45,2.77,2.42,2.77,851213.26
20230726,2.72,3.01,2.65,2.85,1441112.47
20230727,2.7,2.75,2.57,2.6,972031.07
20230728,2.55,2.86,2.54,2.86,522355.97
20230731,2.98,3.15,2.91,3.15,1178945.74
20230801,3.17,3.38,2.97,3.0,1562556.42
20230802,2.88,3.03,2.88,2.9,914930.2
20230803,2.85,2.98,2.72,2.95,998099.17
20230804,2.86,2.94,2.77,2.78,762435.25
20230807,2.82,2.89,2.73,2.8,566299.0
20230808,2.79,3.01,2.75,2.9,904261.25
20230809,2.85,2.95,2.75,2.77,631770.0
20230810,2.72,2.79,2.66,2.68,500715.68
20230811,2.72,2.78,2.59,2.6,377162.0
20230814,2.53,2.65,2.53,2.59,306811.07
20230815,2.58,2.6,2.54,2.57,275366.0
20230816,2.55,2.65,2.55,2.61,295602.3
20230817,2.58,2.87,2.54,2.87,583209.0
20230818,2.9,3.16,2.83,3.16,1519910.45
20230821,3.11,3.48,3.11,3.48,1653118.66
20230822,3.5,3.81,3.13,3.5,2344662.75
20230823,3.31,3.41,3.15,3.15,1367607.98
20230824,3.03,3.25,2.9,3.09,1283994.23
20230825,2.99,3.4,2.89,3.4,1689131.27
20230828,3.48,3.74,3.34,3.74,1629421.38
20230829,3.7,3.72,3.38,3.45,1888829.04
20230830,3.25,3.34,3.15,3.19,1076744.14
20230831,3.17,3.34,3.11,3.23,819231.24
20230901,3.19,3.29,3.05,3.16,740174.99
20230904,3.12,3.18,3.08,3.14,534467.13
20230905,3.13,3.15,3.0,3.09,607516.99
20230906,3.05,3.06,2.94,2.96,494391.0
20230907,2.93,2.96,2.86,2.87,351411.0
20230908,2.91,2.98,2.91,2.92,347944.0
20230911,2.89,2.97,2.8,2.92,493199.24
20230912,2.9,2.9,2.82,2.82,307491.13
20230913,2.82,3.1,2.81,3.1,842826.02
20230914,3.13,3.33,3.08,3.16,1428592.14
20230915,3.13,3.48,3.03,3.48,1513812.15
20230918,3.48,3.59,3.23,3.45,1532143.9
20230919,3.48,3.8,3.38,3.69,2023393.68
20230920,3.46,3.5,3.32,3.32,1099971.46
20230921,3.19,3.48,3.15,3.33,1403569.45
20230922,3.35,3.39,3.18,3.21,1114381.91
20230925,3.16,3.19,3.06,3.12,688270.1
20230926,3.1,3.16,3.06,3.08,515160.0
20230927,3.07,3.39,3.07,3.39,822276.0
20230928,3.42,3.63,3.39,3.53,1311131.25
20231009,3.41,3.71,3.41,3.53,1007251.2
20231010,3.53,3.57,3.43,3.46,724751.52
20231011,3.5,3.52,3.36,3.41,469592.0
20231012,3.43,3.45,3.33,3.39,472500.0
20231013,3.37,3.73,3.34,3.73,723723.3
20231016,3.75,3.95,3.75,3.84,1865836.31
20231017,3.75,3.79,3.65,3.7,796993.31
20231018,3.7,3.88,3.64,3.72,827564.95
20231019,3.66,4.09,3.58,3.86,1409614.06
20231020,3.7,3.75,3.47,3.54,936324.06
20231023,3.47,3.68,3.37,3.58,733634.07
20231024,3.56,3.94,3.53,3.94,665093.58
20231025,4.33,4.33,3.81,3.99,1832037.07
20231026,4.0,4.39,3.93,4.06,1653485.75
20231027,3.8,4.25,3.8,3.93,1210863.32
20231030,3.82,3.96,3.82,3.93,807303.01
20231031,3.95,4.28,3.94,4.1,1143517.13
